FIPS,County,State,County Emergency Declaration,County Emergency Declaration Date,Safer-at-Home Policy,Safer-at-Home Policy Date,Business Closure Policy,Business Closure Policy Date
6007,Butte County,California,http://www.buttecounty.net/Portals/21/Admin/Media/ButteCountyDeclaresLocalCOVID19Emergency.pdf?ver=2020-03-06-062756-297,2020-03-06 00:00:00,,,,
6009,Calaveras County,California,https://calaverasgov.us/Portals/0/Documents/MainWebDocs/NOVEL%20CORONAVIRUS%20Press%20Release%201%203-12-2020.pdf,2020-03-12 00:00:00,,,,
6011,Colusa County,California,,,https://www.countyofcolusa.org/DocumentCenter/View/12154/SIPpressrelease1Directive,2020-03-19,,
6013,Contra Costa County,California,https://813dcad3-2b07-4f3f-a25e-23c48c566922.filesusr.com/ugd/ee8930_a998c171ca374279b8b131e54746b25a.pdf,2020-03-16 00:00:00,https://cchealth.org/coronavirus/pdf/HO-COVID19-SIP-0316-2020.pdf,2020-03-16,,
6015,Del Norte County,California,http://www.co.del-norte.ca.us/departments/health-human-services/public-health,2020-03-12 00:00:00,,,,
6017,El Dorado County,California,https://www.edcgov.us/County%20Press%20Releases/Pages/County-Declares-Public-Health-Emergency-due-to-COVID-19-Virus.aspx,2020-03-12 00:00:00,https://www.edcgov.us/Government/hhsa/Documents/El%20Dorado%20-%20shelter-in-place%20directive%203-19-2020.pdf,2020-03-19,,
6019,Fresno County,California,https://www.co.fresno.ca.us/Home/Components/News/News/539/1556,2020-03-16 00:00:00,,,,
6021,Glenn County,California,https://www.countyofglenn.net/dept/health-human-services/public-health/covid-19,2020-03-16 00:00:00,,,,
6023,Humboldt County,California,https://humboldtgov.org/DocumentCenter/View/84483/20200311---News-Release---COVID-19-Emergency-Declaration-PDF,2020-03-11 00:00:00,https://humboldtgov.org/DocumentCenter/View/84635/20200319_ShelterInPlaceOrder,2020-03-20,,
6025,Imperial County,California,https://www.co.imperial.ca.us/index.asp?fileinc=countynews&newsnumber=185,2020-03-10 00:00:00,,,,
6027,Inyo County,California,https://www.inyocounty.us/coronavirus-covid-19-response/press-releases-and-daily-updates/news/inyo-county-public-health,2020-03-16 00:00:00,,,,
6029,Kern County,California,https://www.kerncounty.com/,2020-03-16 00:00:00,,,,
6031,Kings County,California,https://www.kingcounty.gov/depts/health/communicable-diseases/disease-control/novel-coronavirus.aspx,2020-03-12 00:00:00,https://www.countyofkings.com/home/showdocument?id=21895,2020-03-31,,
6033,Lake County,California,http://www.lakecountyca.gov/Government/PressReleases/COVID-19031020.htm,2020-03-09 00:00:00,,,,
6035,Lassen County,California,,,,,,
6037,Los Angeles County,California,http://www.publichealth.lacounty.gov/phcommon/public/media/mediapubhpdetail.cfm?prid=2248,2020-03-04 00:00:00,http://file.lacounty.gov/SDSInter/lac/1070029_COVID-19_SaferAtHome_HealthOfficerOrder_20200319_Signed.pdf,2020-03-16,,
6039,Madera County,California,https://www.maderacounty.com/government/public-health/health-updates/corona-virus,2020-03-16 00:00:00,,,,
6041,Marin County,California,https://coronavirus.marinhhs.org/sites/default/files/Files/Shelter%20in%20Place/Shelter%20in%20Place%20Order%2016%20March%202020.pdf,2020-03-16 00:00:00,https://coronavirus.marinhhs.org/sites/default/files/Files/Shelter%20in%20Place/Shelter%20in%20Place%20Order%2016%20March%202020.pdf,2020-03-16,,
6043,Mariposa County,California,https://www.mariposacounty.org/DocumentCenter/View/82780/COVID-19_MPSA_HHSA_PressRelease_20200313,2020-03-13 00:00:00,,,,
6045,Mendocino County,California,https://www.mendocinocounty.org/Home/Components/News/News/4001/626?backlist=%2fhome,2020-03-04 00:00:00,https://www.mendocinocounty.org/home/showdocument?id=33277,2020-03-24,,
6047,Merced County,California,https://www.co.merced.ca.us/DocumentCenter/View/23745/COVID-19-Proclamations-31320?bidId=,2020-03-13 00:00:00,https://www.co.merced.ca.us/DocumentCenter/View/23832/Stay-at-Home-Order?bidId=,2020-03-20,,
6049,Modoc County,California,https://monocovid19-monomammoth.hub.arcgis.com/,2020-03-15 00:00:00,,,,
6051,Mono County,California,https://webapps.mono.ca.gov/COVIDDocs/MonoGram/Press%20Release%20Declaration%20of%20Local%20Health%20Emergency%203.15.20.pdf,2020-03-15 00:00:00,,,,
6053,Monterey County,California,,2020-03-13 00:00:00,https://www.co.monterey.ca.us/home/showdocument?id=87957,2020-03-17,,
6055,Napa County,California,https://www.countyofnapa.org/CivicAlerts.aspx?AID=142,2020-03-12 00:00:00,https://www.countyofnapa.org/DocumentCenter/View/16687/3-18-2020-Shelter-at-Home-Order,2020-03-18,,
6057,Nevada County,California,https://www.mynevadacounty.com/CivicAlerts.aspx?AID=2801,2020-03-04 00:00:00,,,,
6059,Orange County,California,http://www.ochealthinfo.com/civicax/filebank/blobdload.aspx?BlobID=112434,2020-02-26 00:00:00,https://cms.ocgov.com/civicax/filebank/blobdload.aspx?BlobID=114362,2020-03-17,,
6061,Placer County,California,https://www.placer.ca.gov/6437/Placer-County-confirms-second-case-of-CO,2020-03-03 00:00:00,https://www.placer.ca.gov/DocumentCenter/View/43269/PlacerCounty-COVID-19-Directive,2020-03-19,,
6063,Plumas County,California,https://www.plumascounty.us/DocumentCenter/View/25702/31620-Declaration-of-Local-Health-Emergency-signed-by-MS-MD,2020-03-16 00:00:00,,,,
6065,Riverside County,California,https://www.rivcoph.org/Portals/0/3-8-2020_Public_Health_Emergency.pdf,2020-03-08 00:00:00,,,,
6067,Sacramento County,California,https://www.saccounty.net/COVID-19/Documents/Small%20Biz%20resources/PH%20911%20Ratification%20-%20Executed%20Material.pdf,2020-03-05 00:00:00,https://www.saccounty.net/COVID-19/Documents/20200319_HO_Signed_Stay_at_Home_Order.pdf,2020-03-19,,
6069,San Benito County,California,http://hhsa.cosb.us/wp-content/uploads/2020/03/CoVid19-Press-release-en-3-6-2020.pdf,2020-03-06 00:00:00,https://hhsa.cosb.us/wp-content/uploads/2020/03/SAN-BENITO-COUNTY-ISSUES-PUBLIC-HEALTH-ORDERPR031720VF.pdf,2020-03-17,,
6071,San Bernardino County,California,http://wp.sbcounty.gov/cao/countywire/?p=5448,2020-03-10 00:00:00,,,,
6073,San Diego County,California,https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV.html,2020-02-14 00:00:00,,,https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV/health-order.html,https://www.sandiegocounty.gov/content/sdc/hhsa/programs/phs/community_epidemiology/dc/2019-nCoV/health-order.html
6075,San Francisco City & County,California,https://sf.gov/news/mayor-london-breed-declares-local-emergency-prepare-coronavirus,2020-02-25 00:00:00,https://www.sfdph.org/dph/alerts/files/HealthOrderC19-07-%20Shelter-in-Place.pdf,2020-03-16,,
6077,San Joaquin County,California,http://www.sjcphs.org/assets/20200312_PR_Declaration%20of%20Local%20Health%20Emergency%20-%20COVID-19.pdf,2020-03-12 00:00:00,,,,
6079,San Luis Obispo County,California,https://www.slocounty.ca.gov/getattachment/a402356c-b241-48e0-853b-f755e6b2baa8/03-13-2020-County-Public-Health-Declares-Public-Health-Emergency.aspx,2020-03-13 00:00:00,https://www.emergencyslo.org/en/resources/Current-Emergency-Information/Documents/County-Issues-Order-Shelter-at-Home-4.pdf,2020-03-18,,
6081,San Mateo County,California,http://cmo.smcgov.org/sites/cmo.smcgov.org/files/March%2010%2C%202020%20-%20Board%20Ratifies%20Emergency%20Declaration%20and%20Local%20Health%20Emergency.pdf,2020-03-10 00:00:00,https://www.smcgov.org/sites/smcgov.org/files/press-release/files/HO%20Order%20Shelter%20in%20Place%2020200316.pdf,2020-03-16,,
6083,Santa Barbara County,California,https://publichealthsbc.org/covid19/local-health-emergency-and-local-emergency-declared-along-with-health-officer-order-for-social-distancing-in-santa-barbara-county/,2020-03-12 00:00:00,,,,
6085,Santa Clara County,California,https://www.sccgov.org/sites/phd/DiseaseInformation/novel-coronavirus/Pages/order-health-officer-031620.aspx,2020-03-16 00:00:00,https://www.sccgov.org/sites/phd/DiseaseInformation/novel-coronavirus/Documents/03-16-20-Health-Officer-Order-to-Shelter-in-Place.pdf,2020-03-16,,
6087,Santa Cruz County,California,http://www.santacruzhealth.org/Portals/7/Pdfs/Coronavirus/Coronavirus%20SCBOARD%2003102020.pdf,2020-03-10 00:00:00,https://www.santacruzhealth.org/Portals/7/Pdfs/Coronavirus/Shelter%20in%20Place%20Order%20March%2016%202020.pdf,2020-03-16,,
6089,Shasta County,California,,2020-03-17 00:00:00,,,,
6091,Sierra County,California,https://ce.naco.org/app/declarations/SierraCo-CA.pdf,2020-03-20 00:00:00,,,,
6093,Siskiyou County,California,https://www.co.siskiyou.ca.us/publichealth/page/public-health-covid19-emergency-proclamation,2020-03-12 00:00:00,,,,
6095,Solano County,California,https://www.solanocounty.com/news/displaynews.asp?NewsID=1261&TargetID=1,2020-02-27 00:00:00,https://www.solanocounty.com/civicax/filebank/blobdload.aspx?BlobID=31828,2020-03-18,,
6097,Sonoma County,California,http://sonomacounty.ca.gov/Health/Press-Releases/Local-Emergency-Declared-for-COVID-19/,2020-03-02 00:00:00,https://socoemergency.org/order-of-the-health-officer-shelter-in-place/,2020-03-17,,
6099,Stanislaus County,California,http://www.stancounty.com/bos/agenda/2020/20200317/DIS01.pdf,2020-03-17 00:00:00,,,,
6101,Sutter County,California,https://www.suttercounty.org/doc/government/depts/cao/em/cs_es_home,2020-03-10 00:00:00,https://www.yuba.org/DirectivePressRelease.pdf,2020-03-18,,
6103,Tehama County,California,https://www.redbluffdailynews.com/2020/03/17/tehama-county-public-health-officer-delivers-coronavirus-update/,2020-03-17 00:00:00,,,,
6105,Trinity County,California,https://trinity.novusagenda.com/agendapublic/CoverSheet.aspx?ItemID=2800&MeetingID=195,2020-03-23 00:00:00,,,,
6107,Tulare County,California,https://tchhsa.org/eng/index.cfm/public-health/covid-19-updates-novel-coronavirus/,2020-03-12 00:00:00,,,,
6109,Tuolumne County,California,https://www.tuolumnecounty.ca.gov/DocumentCenter/View/14118/COVID-19-Local-Health-Emergency---Declaration?bidId=,2020-03-17 00:00:00,,,,
6111,Ventura County,California,https://vcportal.ventura.org/CEO/VCNC/2020-03-12_Public_Health_update_Local_Health_Emergency_Declaration1.pdf,2020-03-12 00:00:00,https://vcportal.ventura.org/CEO/VCNC/2020-03-17_Ventura_County_Public_Health_Order.pdf,2020-03-17,,
6113,Yolo County,California,https://www.yolocounty.org/Home/Components/News/News/10547/26?fsiteid=1,2020-03-10 00:00:00,https://www.yolocounty.org/home/showdocument?id=62364,2020-03-18,,
6115,Yuba County,California,https://www.suttercounty.org/doc/government/depts/cao/em/cs_es_home,2020-03-16 00:00:00,https://www.yuba.org/DirectivePressRelease.pdf,2020-03-18,,
8001,Adams County,Colorado,http://www.adcogov.org/news/adams-county-declares-state-emergency,2020-03-12 00:00:00,http://www.adcogov.org/sites/default/files/StayAtHome_PublicHealthOrder_03.24.20.pdf,2020-03-24,,
8003,Alamosa County,Colorado,,,,,,
8005,Arapahoe County,Colorado,https://www.arapahoegov.com/CivicAlerts.aspx?AID=1535,2020-03-13 00:00:00,https://www.arapahoegov.com/DocumentCenter/View/9610/StayAtHome_PublicHealthOrder_032420?bidId=,2020-03-24,,
8007,Archuleta County,Colorado,https://www.archuletacounty.org/AlertCenter.aspx?AID=COVID19-Declaration-of-Local-Disaster-13,2020-03-18 00:00:00,,,,
8009,Baca County,Colorado,,,,,,
8011,Bent County,Colorado,,,,,,
8013,Boulder County,Colorado,,2020-03-14 00:00:00,https://assets.bouldercounty.org/wp-content/uploads/2020/03/boulder-county-stay-at-home-order.pdf,2020-03-25,,
8014,Broomfield City and County,Colorado,https://myemail.constantcontact.com/COVID-19-Update--City---County-of-Broomfield-to-Close-Tuesday--Declares-Local-Disaster-Emergency.html?soid=1114361081227&aid=cRMpi_J7VV8,2020-03-16 00:00:00,https://drive.google.com/file/d/1QG8A5l-CtFn4YoaNQFaK0JKqFM6MXn_d/view,2020-03-25,,
8015,Chaffee County,Colorado,http://www.chaffeecounty.org/,2020-03-13 00:00:00,,,,
8017,Cheyenne County,Colorado,,,,,,
8019,Clear Creek County,Colorado,https://www.clearcreekcounty.us/AlertCenter.aspx?AID=COVID19-Local-Disaster-Emergency-Declara-39,2020-03-16 00:00:00,,,,
8021,Conejos County,Colorado,https://www.conejoscounty.org/component/k2/item/80-covid-19-update-3-17-2020,2020-03-17 00:00:00,,,,
8023,Costilla County,Colorado,,,,,,
8025,Crowley County,Colorado,,,,,,
8027,Custer County,Colorado,http://custercountygov.com/index.php?pg=covid19,2020-03-16 00:00:00,,,,
8029,Delta County,Colorado,,,,,,
8031,Denver City and County,Colorado,https://www.denvergov.org/content/denvergov/en/mayors-office/newsroom/2020/mayor-hancock-makes-local-state-of-emergency-declaration.html,2020-03-12 00:00:00,https://www.denvergov.org/content/dam/denvergov/Portals/771/documents/covid-19/public-orders/DenverStayAtHomeOrder_DDPHE.pdf,2020-03-24,,
8033,Dolores County,Colorado,,,,,,
8035,Douglas County,Colorado,https://www.douglas.co.us/douglas-county-helps-reduce-covid-19-transmission-by-closing-facilities/,2020-03-13 00:00:00,https://www.arapahoegov.com/DocumentCenter/View/9610/StayAtHome_PublicHealthOrder_032420?bidId=,2020-03-24,,
8037,Eagle County,Colorado,https://www.eaglecounty.us/PublicHealth/News/County_files_declaration_with_the_state_to_support_COVID-19_response/,2020-03-08 00:00:00,,,,
8039,Elbert County,Colorado,https://www.elbertcounty-co.gov/10%20-%20Press%20Release/03162020COVIDEmergency.pdf,2020-03-16 00:00:00,,,,
8041,El Paso County,Colorado,,,,,,
8043,Fremont County,Colorado,https://www.fremontco.com/,2020-03-16 00:00:00,,,,
8045,Garfield County,Colorado,https://www.garfieldcounty.net/,2020-03-17 00:00:00,,,,
8047,Gilpin County,Colorado,,,,,,
8049,Grand County,Colorado,https://ce.naco.org/app/declarations/GrandCo-CO.pdf,2020-03-14 00:00:00,,,,
8051,Gunnison County,Colorado,https://gunnisoncounty.org/DocumentCenter/View/10194/Standing-Public-Health-Order-Related-to-Events-PDF?bidId=,2020-03-12 00:00:00,,,,
8053,Hinsdale County,Colorado,https://www.colorado.gov/hinsdalecounty,2020-03-16 00:00:00,,,,
8055,Huerfano County,Colorado,,,,,,
8057,Jackson County,Colorado,https://ce.naco.org/app/declarations/JacksonCo-CO.pdf,2020-03-18 00:00:00,,,,
8059,Jefferson County,Colorado,https://www.jeffco.us/CivicAlerts.aspx?AID=1130,2020-03-13 00:00:00,https://www.jeffco.us/DocumentCenter/View/20742/JCPH-Public-Health-Order-20-002---STAY-AT-HOME?bidId=,2020-03-25,,
8061,Kiowa County,Colorado,,,,,,
8063,Kit Carson County,Colorado,,,,,,
8065,Lake County,Colorado,,,,,,
8067,La Plata County,Colorado,http://www.co.laplata.co.us/government/news/what_s_new/county_declares_local_emergency_for_c_o_v_i_d-19,2020-03-16 00:00:00,https://sjbpublichealth.org/san-juan-basin-public-health-issues-stay-at-home-advisory/,2020-03-23,,
8069,Larimer County,Colorado,https://www.larimer.org/spotlights/2020/03/13/larimer-county-declares-formal-emergency-access-local-state-and-federal,2020-03-15 00:00:00,https://www.larimer.org/sites/default/files/uploads/2020/sixth-public-health-order-stay-at-home.pdf,2020-03-25,,
8071,Las Animas County,Colorado,https://ce.naco.org/app/declarations/LasAnimasCo-CO.pdf,2020-03-17 00:00:00,,,,
8073,Lincoln County,Colorado,,,,,,
8075,Logan County,Colorado,,,,,,
8077,Mesa County,Colorado,,,,,,
8079,Mineral County,Colorado,,,,,,
8081,Moffat County,Colorado,,,,,,
8083,Montezuma County,Colorado,,,,,,
8085,Montrose County,Colorado,,,,,,
8087,Morgan County,Colorado,https://morgancounty.colorado.gov/sites/morgancounty/files/2020%20BCC%2010%20Order%20Declaring%20A%20Disaster.pdf,2020-03-19 00:00:00,,,,
8089,Otero County,Colorado,,,,,,
8091,Ouray County,Colorado,https://ouraycountyco.gov/CivicAlerts.aspx?AID=308,2020-03-16 00:00:00,,,,
8093,Park County,Colorado,,,,,,
8095,Phillips County,Colorado,,,,,,
8097,Pitkin County,Colorado,https://pitkincounty.ompnetwork.org/embed/sessions/131118/covid-public-meeting-3-16-20,2020-03-16 00:00:00,https://ce.naco.org/app/declarations/SIP-PitkinCo-CO.pdf,2020-03-23,,
8099,Prowers County,Colorado,,,,,,
8101,Pueblo County,Colorado,,,,,,
8103,Rio Blanco County,Colorado,,,,,,
8105,Rio Grande County,Colorado,,,,,,
8107,Routt County,Colorado,,,,,,
8109,Saguache County,Colorado,,,,,,
8111,San Juan County,Colorado,,,,,,
8113,San Miguel County,Colorado,https://www.sanmiguelcountyco.gov/CivicAlerts.aspx?AID=454,2020-03-16 00:00:00,https://www.sanmiguelcountyco.gov/DocumentCenter/View/5349/Public-Health-Agency-Order-2020-02-March-19-2020-PDF,2020-03-19,,
